submission_date,state,total_cases,new_case,total_deaths,new_death
7/13/2020,TN,"74,191",850,824,17
7/14/2020,TN,"77,197","3,006",843,19
7/15/2020,TN,"79,830","2,633",854,11
7/16/2020,TN,"82,316","2,486",871,17
7/17/2020,TN,"84,583","2,267",890,19
7/18/2020,TN,"86,575","1,992",906,16
7/19/2020,TN,"87,586","1,011",923,17
7/20/2020,TN,"88,347",761,939,16
7/21/2020,TN,"91,231","2,884",959,20
7/22/2020,TN,"93,632","2,401",976,17
7/23/2020,TN,"95,821","2,189","1,006",30
7/24/2020,TN,"97,754","1,933","1,033",27
7/25/2020,TN,"99,611","1,857","1,061",28
7/26/2020,TN,"100,357",746,"1,081",20
7/27/2020,TN,"100,974",617,"1,102",21
7/28/2020,TN,"103,684","2,710","1,119",17
7/29/2020,TN,"105,841","2,157","1,140",21
7/30/2020,TN,"107,990","2,149","1,172",32
7/31/2020,TN,"110,192","2,202","1,201",29
8/1/2020,TN,"112,146","1,954","1,228",27
8/2/2020,TN,"112,907",761,"1,251",23
8/3/2020,TN,"113,619",712,"1,288",37
8/4/2020,TN,"116,220","2,601","1,313",25
8/5/2020,TN,"118,449","2,229","1,333",20
8/6/2020,TN,"120,367","1,918","1,350",17
8/7/2020,TN,"122,227","1,860","1,375",25
8/8/2020,TN,"124,074","1,847","1,400",25
8/9/2020,TN,"124,868",794,"1,421",21
8/10/2020,TN,"125,505",637,"1,435",14
8/11/2020,TN,"127,952","2,447","1,464",29
8/12/2020,TN,"129,744","1,792","1,490",26
8/13/2020,TN,"131,554","1,810","1,514",24
8/14/2020,TN,"132,909","1,355","1,538",24
8/15/2020,TN,"134,600","1,691","1,560",22
8/16/2020,TN,"135,467",867,"1,589",29
8/17/2020,TN,"136,010",543,"1,619",30
8/18/2020,TN,"137,884","1,874","1,638",19
8/19/2020,TN,"139,816","1,932","1,654",16
8/20/2020,TN,"141,442","1,626","1,676",22
8/21/2020,TN,"143,108","1,666","1,696",20
8/22/2020,TN,"144,500","1,392","1,716",20
8/23/2020,TN,"145,362",862,"1,733",17
8/24/2020,TN,"145,923",561,"1,757",24
8/25/2020,TN,"148,035","2,112","1,792",35
8/26/2020,TN,"149,799","1,764","1,816",24
8/27/2020,TN,"151,391","1,592","1,846",30
8/28/2020,TN,"152,970","1,579","1,871",25
8/29/2020,TN,"155,350","2,380","1,894",23
8/30/2020,TN,"156,000",650,"1,919",25
8/31/2020,TN,"156,574",574,"1,935",16
9/1/2020,TN,"158,578","2,004","1,959",24
9/2/2020,TN,"160,301","1,723","1,981",22
9/3/2020,TN,"161,894","1,593","2,004",23
9/4/2020,TN,"163,498","1,604","2,026",22
9/5/2020,TN,"165,467","1,969","2,047",21
9/6/2020,TN,"165,995",528,"2,068",21
9/7/2020,TN,"166,548",553,"2,103",35
9/8/2020,TN,"167,198",650,"2,120",17
9/9/2020,TN,"169,457","2,259","2,145",25
9/10/2020,TN,"171,049","1,592","2,168",23
9/11/2020,TN,"172,753","1,704","2,191",23
9/12/2020,TN,"174,368","1,615","2,219",28
9/13/2020,TN,"175,032",664,"2,254",35
9/14/2020,TN,"175,566",534,"2,268",14
9/15/2020,TN,"177,930","2,364","2,295",27
9/16/2020,TN,"179,497","1,567","2,312",17
9/17/2020,TN,"181,059","1,562","2,333",21
9/18/2020,TN,"182,606","1,547","2,359",26
9/19/2020,TN,"184,172","1,566","2,387",28
9/20/2020,TN,"184,788",616,"2,405",18
9/21/2020,TN,"185,321",533,"2,431",26
9/22/2020,TN,"187,515","2,194","2,451",20
9/23/2020,TN,"189,078","1,563","2,471",20
9/24/2020,TN,"190,641","1,563","2,499",28
9/25/2020,TN,"192,311","1,670","2,519",20
9/26/2020,TN,"193,699","1,388","2,542",23
9/27/2020,TN,"194,300",601,"2,565",23
9/28/2020,TN,"194,986",686,"2,589",24
9/29/2020,TN,"197,467","2,481","2,615",26
9/30/2020,TN,"199,130","1,663","2,629",14
10/1/2020,TN,"200,860","1,730","2,655",26
10/2/2020,TN,"202,545","1,685","2,676",21
10/3/2020,TN,"204,401","1,856","2,698",22
10/4/2020,TN,"205,256",855,"2,716",18
10/5/2020,TN,"206,051",795,"2,745",29
10/6/2020,TN,"208,806","2,755","2,770",25
10/7/2020,TN,"210,957","2,151","2,797",27
10/8/2020,TN,"213,224","2,267","2,825",28
10/9/2020,TN,"215,357","2,133","2,851",26
10/10/2020,TN,"217,540","2,183","2,877",26
10/11/2020,TN,"218,556","1,016","2,906",29
10/12/2020,TN,"219,411",855,"2,934",28
10/13/2020,TN,"222,946","3,535","2,970",36
10/14/2020,TN,"225,582","2,636","3,006",36
10/15/2020,TN,"228,066","2,484","3,043",37
10/16/2020,TN,"230,718","2,652","3,084",41
10/17/2020,TN,"233,086","2,368","3,113",29
10/18/2020,TN,"234,181","1,095","3,140",27
10/19/2020,TN,"235,232","1,051","3,161",21
10/20/2020,TN,"238,967","3,735","3,194",33
10/21/2020,TN,"241,850","2,883","3,231",37
10/22/2020,TN,"244,824","2,974","3,269",38
10/23/2020,TN,"247,803","2,979","3,297",28
10/24/2020,TN,"250,635","2,832","3,330",33
10/25/2020,TN,"251,900","1,265","3,375",45
10/26/2020,TN,"253,115","1,215","3,417",42
10/27/2020,TN,"257,254","4,139","3,448",31
10/28/2020,TN,"260,554","3,300","3,494",46
10/29/2020,TN,"263,779","3,225","3,532",38
10/30/2020,TN,"266,993","3,214","3,570",38
10/31/2020,TN,"270,116","3,123","3,610",40
11/1/2020,TN,"271,616","1,500","3,639",29
11/2/2020,TN,"272,962","1,346","3,671",32
11/3/2020,TN,"277,996","5,034","3,709",38
11/4/2020,TN,"281,572","3,576","3,754",45
11/5/2020,TN,"285,787","4,215","3,804",50
11/6/2020,TN,"290,227","4,440","3,844",40
11/7/2020,TN,"294,384","4,157","3,891",47
11/8/2020,TN,"296,520","2,136","3,924",33
11/9/2020,TN,"298,522","2,002","3,964",40
11/10/2020,TN,"305,803","7,281","4,006",42
11/11/2020,TN,"311,391","5,588","4,056",50
11/12/2020,TN,"315,520","4,129","4,106",50
11/13/2020,TN,"321,604","6,084","4,143",37
11/14/2020,TN,"326,686","5,082","4,186",43
11/15/2020,TN,"329,144","2,458","4,246",60
11/16/2020,TN,"331,412","2,268","4,294",48
11/17/2020,TN,"339,178","7,766","4,345",51
11/18/2020,TN,"345,103","5,925","4,413",68
11/19/2020,TN,"350,706","5,603","4,456",43
11/20/2020,TN,"354,888","4,182","4,513",57
11/21/2020,TN,"360,915","6,027","4,580",67
11/22/2020,TN,"363,573","2,658","4,654",74
11/23/2020,TN,"365,970","2,397","4,714",60
11/24/2020,TN,"374,957","8,987","4,783",69
11/25/2020,TN,"380,968","6,011","4,849",66
11/26/2020,TN,"386,893","5,925","4,913",64
11/27/2020,TN,"387,519",626,"4,960",47
11/28/2020,TN,"391,697","4,178","5,040",80
11/29/2020,TN,"395,180","3,483","5,102",62
11/30/2020,TN,"398,167","2,987","5,160",58
12/1/2020,TN,"409,382","11,215","5,240",80
12/2/2020,TN,"416,881","7,499","5,308",68
12/3/2020,TN,"424,128","7,247","5,375",67
12/4/2020,TN,"431,256","7,128","5,447",72
12/5/2020,TN,"437,709","6,453","5,530",83
12/6/2020,TN,"441,046","3,337","5,608",78
12/7/2020,TN,"444,080","3,034","5,694",86
12/8/2020,TN,"454,544","10,464","5,766",72
12/9/2020,TN,"462,437","7,893","5,845",79
12/10/2020,TN,"469,990","7,553","5,907",62
12/11/2020,TN,"477,430","7,440","5,982",75
12/12/2020,TN,"484,804","7,374","6,050",68
12/13/2020,TN,"488,271","3,467","6,131",81
12/14/2020,TN,"491,506","3,235","6,216",85
12/15/2020,TN,"502,585","11,079","6,292",76
12/16/2020,TN,"510,795","8,210","6,358",66
12/17/2020,TN,"518,414","7,619","6,443",85
12/18/2020,TN,"526,028","7,614","6,535",92
12/19/2020,TN,"533,382","7,354","6,632",97
12/20/2020,TN,"537,111","3,729","6,725",93
12/21/2020,TN,"540,515","3,404","6,826",101
12/22/2020,TN,"549,617","9,102","6,930",104
12/23/2020,TN,"559,079","9,462","7,039",109
12/24/2020,TN,"566,055","6,976","7,136",97
12/25/2020,TN,"569,775","3,720","7,242",106
12/26/2020,TN,"570,330",555,"7,322",80
12/27/2020,TN,"575,006","4,676","7,414",92
12/28/2020,TN,"578,714","3,708","7,501",87
12/29/2020,TN,"589,659","10,945","7,591",90
12/30/2020,TN,"600,830","11,171","7,689",98
12/31/2020,TN,"608,968","8,138","7,788",99
1/1/2021,TN,"615,128","6,160","7,887",99
1/2/2021,TN,"617,224","2,096","7,986",99
1/3/2021,TN,"622,398","5,174","8,072",86
1/4/2021,TN,"626,216","3,818","8,175",103
1/5/2021,TN,"636,513","10,297","8,282",107
1/6/2021,TN,"645,984","9,471","8,397",115
1/7/2021,TN,"652,107","6,123","8,512",115
1/8/2021,TN,"658,919","6,812","8,603",91
1/9/2021,TN,"664,084","5,165","8,721",118
1/10/2021,TN,"666,960","2,876","8,810",89
1/11/2021,TN,"669,413","2,453","8,917",107
1/12/2021,TN,"675,111","5,698","9,019",102
1/13/2021,TN,"680,737","5,626","9,117",98
1/14/2021,TN,"684,895","4,158","9,194",77
1/15/2021,TN,"689,736","4,841","9,300",106
1/16/2021,TN,"693,524","3,788","9,390",90
1/17/2021,TN,"695,665","2,141","9,479",89
1/18/2021,TN,"697,477","1,812","9,569",90
1/19/2021,TN,"701,295","3,818","9,649",80
1/20/2021,TN,"706,118","4,823","9,748",99
1/21/2021,TN,"709,489","3,371","9,834",86
1/22/2021,TN,"713,236","3,747","9,942",108
1/23/2021,TN,"716,287","3,051","10,016",74
1/24/2021,TN,"718,068","1,781","10,089",73
1/25/2021,TN,"719,696","1,628","10,171",82
1/26/2021,TN,"723,583","3,887","10,247",76
1/27/2021,TN,"727,279","3,696","10,329",82
1/28/2021,TN,"729,840","2,561","10,391",62
1/29/2021,TN,"732,717","2,877","10,461",70
1/30/2021,TN,"735,069","2,352","10,516",55
1/31/2021,TN,"736,521","1,452","10,566",50
2/1/2021,TN,"737,851","1,330","10,614",48
2/2/2021,TN,"740,901","3,050","10,665",51
2/3/2021,TN,"743,650","2,749","10,708",43
2/4/2021,TN,"745,970","2,320","10,748",40
2/5/2021,TN,"748,313","2,343","10,798",50
2/6/2021,TN,"750,386","2,073","10,848",50
2/7/2021,TN,"751,662","1,276","10,906",58
2/8/2021,TN,"752,714","1,052","10,932",26
2/9/2021,TN,"755,388","2,674","10,968",36
2/10/2021,TN,"757,879","2,491","11,008",40
2/11/2021,TN,"759,811","1,932","11,045",37
2/12/2021,TN,"761,634","1,823","11,079",34
2/13/2021,TN,"763,291","1,657","11,106",27
2/14/2021,TN,"764,259",968,"11,139",33
2/15/2021,TN,"765,036",777,"11,170",31
2/16/2021,TN,"765,996",960,"11,196",26
2/17/2021,TN,"767,015","1,019","11,227",31
2/18/2021,TN,"768,349","1,334","11,265",38
2/19/2021,TN,"769,319",970,"11,295",30
2/20/2021,TN,"770,671","1,352","11,324",29
2/21/2021,TN,"771,657",986,"11,344",20
2/22/2021,TN,"772,544",887,"11,374",30
2/23/2021,TN,"774,477","1,933","11,397",23
2/24/2021,TN,"775,982","1,505","11,418",21
2/25/2021,TN,"777,283","1,301","11,437",19
2/26/2021,TN,"778,541","1,258","11,460",23
2/27/2021,TN,"779,596","1,055","11,471",11
2/28/2021,TN,"780,268",672,"11,487",16
3/1/2021,TN,"780,828",560,"11,500",13
3/2/2021,TN,"781,998","1,170","11,514",14
3/3/2021,TN,"783,261","1,263","11,525",11
3/4/2021,TN,"784,335","1,074","11,548",23
3/5/2021,TN,"785,487","1,152","11,566",18
3/6/2021,TN,"786,547","1,060","11,585",19
3/7/2021,TN,"787,225",678,"11,605",20
3/8/2021,TN,"787,827",602,"11,628",23
3/9/2021,TN,"789,227","1,400","11,654",26
3/10/2021,TN,"790,576","1,349","11,675",21
3/11/2021,TN,"791,728","1,152","11,700",25
3/12/2021,TN,"793,032","1,304","11,712",12
3/13/2021,TN,"794,165","1,133","11,731",19
3/14/2021,TN,"794,827",662,"11,743",12
3/15/2021,TN,"795,545",718,"11,758",15
3/16/2021,TN,"797,152","1,607","11,766",8
3/17/2021,TN,"798,609","1,457","11,775",9
3/18/2021,TN,"799,803","1,194","11,794",19
3/19/2021,TN,"801,305","1,502","11,808",14
3/20/2021,TN,"802,465","1,160","11,819",11
3/21/2021,TN,"803,188",723,"11,826",7
3/22/2021,TN,"803,905",717,"11,839",13
3/23/2021,TN,"805,540","1,635","11,852",13
3/24/2021,TN,"806,997","1,457","11,864",12
3/25/2021,TN,"808,312","1,315","11,870",6
3/26/2021,TN,"809,597","1,285","11,876",6
3/27/2021,TN,"810,730","1,133","11,891",15
3/28/2021,TN,"811,320",590,"11,900",9
3/29/2021,TN,"812,048",728,"11,908",8
3/30/2021,TN,"813,606","1,558","11,914",6
3/31/2021,TN,"814,956","1,350","11,923",9
4/1/2021,TN,"816,070","1,114","11,934",11
4/2/2021,TN,"817,356","1,286","11,941",7
4/3/2021,TN,"818,264",908,"11,952",11
4/4/2021,TN,"818,971",707,"11,966",14
4/5/2021,TN,"819,413",442,"11,982",16
4/6/2021,TN,"821,006","1,593","11,992",10
4/7/2021,TN,"822,506","1,500","11,997",5
4/8/2021,TN,"823,758","1,252","12,005",8
4/9/2021,TN,"825,129","1,371","12,010",5
4/10/2021,TN,"826,301","1,172","12,023",13
4/11/2021,TN,"827,088",787,"12,033",10
4/12/2021,TN,"827,790",702,"12,038",5
4/13/2021,TN,"829,383","1,593","12,053",15
4/14/2021,TN,"830,791","1,408","12,064",11
4/15/2021,TN,"832,163","1,372","12,075",11
4/16/2021,TN,"833,414","1,251","12,087",12
4/17/2021,TN,"834,461","1,047","12,093",6
4/18/2021,TN,"835,086",625,"12,103",10
4/19/2021,TN,"835,766",680,"12,114",11
4/20/2021,TN,"837,159","1,393","12,125",11
4/21/2021,TN,"838,471","1,312","12,132",7
4/22/2021,TN,"839,501","1,030","12,147",15
4/23/2021,TN,"840,649","1,148","12,159",12
4/24/2021,TN,"841,556",907,"12,164",5
4/25/2021,TN,"842,079",523,"12,171",7
4/26/2021,TN,"842,633",554,"12,178",7
4/27/2021,TN,"843,910","1,277","12,189",11
4/28/2021,TN,"845,084","1,174","12,201",12
4/29/2021,TN,"846,078",994,"12,210",9
4/30/2021,TN,"847,047",969,"12,220",10
5/1/2021,TN,"847,844",797,"12,230",10
5/2/2021,TN,"848,310",466,"12,237",7
5/3/2021,TN,"848,802",492,"12,248",11
5/4/2021,TN,"849,947","1,145","12,254",6
5/5/2021,TN,"850,875",928,"12,263",9
5/6/2021,TN,"851,778",903,"12,275",12
5/7/2021,TN,"852,640",862,"12,284",9
5/8/2021,TN,"853,337",697,"12,291",7
5/9/2021,TN,"853,735",398,"12,299",8
5/10/2021,TN,"854,098",363,"12,306",7
5/11/2021,TN,"854,946",848,"12,316",10
5/12/2021,TN,"855,666",720,"12,322",6
5/13/2021,TN,"856,343",677,"12,331",9
5/14/2021,TN,"857,023",680,"12,336",5
5/15/2021,TN,"857,584",561,"12,348",12
5/16/2021,TN,"857,920",336,"12,352",4
5/17/2021,TN,"858,243",323,"12,360",8
5/18/2021,TN,"858,877",634,"12,369",9
5/19/2021,TN,"859,460",583,"12,373",4
5/20/2021,TN,"859,955",495,"12,379",6
5/21/2021,TN,"860,414",459,"12,386",7
5/22/2021,TN,"860,832",418,"12,391",5
5/23/2021,TN,"860,930",98,"12,392",1
5/24/2021,TN,"860,966",36,"12,393",1
1/22/2020,TX,0,0,0,0
1/23/2020,TX,0,0,0,0
1/24/2020,TX,0,0,0,0
1/25/2020,TX,0,0,0,0
1/26/2020,TX,0,0,0,0
1/27/2020,TX,0,0,0,0
1/28/2020,TX,0,0,0,0
1/29/2020,TX,0,0,0,0
1/30/2020,TX,0,0,0,0
1/31/2020,TX,0,0,0,0
2/1/2020,TX,0,0,0,0
2/2/2020,TX,0,0,0,0
2/3/2020,TX,0,0,0,0
2/4/2020,TX,0,0,0,0
2/5/2020,TX,0,0,0,0
2/6/2020,TX,0,0,0,0
2/7/2020,TX,0,0,0,0
2/8/2020,TX,0,0,0,0
2/9/2020,TX,0,0,0,0
2/10/2020,TX,0,0,0,0
2/11/2020,TX,0,0,0,0
2/12/2020,TX,0,0,0,0
2/13/2020,TX,0,0,0,0
2/14/2020,TX,0,0,0,0
2/15/2020,TX,0,0,0,0
2/16/2020,TX,0,0,0,0
2/17/2020,TX,0,0,0,0
2/18/2020,TX,0,0,0,0
2/19/2020,TX,0,0,0,0
2/20/2020,TX,0,0,0,0
2/21/2020,TX,0,0,0,0
2/22/2020,TX,0,0,0,0
2/23/2020,TX,0,0,0,0
2/24/2020,TX,0,0,0,0
2/25/2020,TX,0,0,0,0
2/26/2020,TX,0,0,0,0
2/27/2020,TX,0,0,0,0
2/28/2020,TX,0,0,0,0
2/29/2020,TX,0,0,0,0
3/1/2020,TX,0,0,0,0
3/2/2020,TX,0,0,0,0
3/3/2020,TX,0,0,0,0
3/4/2020,TX,0,0,0,0
3/5/2020,TX,0,0,0,0
3/6/2020,TX,5,5,0,0
3/7/2020,TX,5,0,0,0
3/8/2020,TX,5,0,0,0
3/9/2020,TX,12,7,0,0
3/10/2020,TX,15,3,0,0
3/11/2020,TX,18,3,0,0
3/12/2020,TX,22,4,0,0
3/13/2020,TX,22,0,0,0
3/14/2020,TX,22,0,0,0
3/15/2020,TX,56,34,1,1
3/16/2020,TX,56,0,2,1
3/17/2020,TX,63,7,4,2
3/18/2020,TX,82,19,6,2
3/19/2020,TX,108,26,6,0
3/20/2020,TX,175,67,9,3
3/21/2020,TX,235,60,11,2
3/22/2020,TX,263,28,12,1
3/23/2020,TX,287,24,14,2
3/24/2020,TX,712,425,20,6
3/25/2020,TX,975,263,26,6
3/26/2020,TX,"1,394",419,37,11
3/27/2020,TX,"1,731",337,46,9
3/28/2020,TX,"2,048",317,58,12
3/29/2020,TX,"2,552",504,69,11
3/30/2020,TX,"2,874",322,89,20
3/31/2020,TX,"3,266",392,101,12
4/1/2020,TX,"3,996",730,122,21
4/2/2020,TX,"4,665",669,143,21
4/3/2020,TX,"5,324",659,163,20
4/4/2020,TX,"6,112",788,185,22
4/5/2020,TX,"6,793",681,223,38
4/6/2020,TX,"7,273",480,248,25
4/7/2020,TX,"8,261",988,264,16
4/8/2020,TX,"9,353","1,092",289,25
4/9/2020,TX,"10,230",877,322,33
4/10/2020,TX,"11,671","1,441",351,29
4/11/2020,TX,"12,561",890,386,35
4/12/2020,TX,"13,484",923,420,34
4/13/2020,TX,"13,906",422,451,31
4/14/2020,TX,"14,624",718,483,32
4/15/2020,TX,"15,492",868,519,36
4/16/2020,TX,"16,455",963,551,32
4/17/2020,TX,"17,371",916,589,38
4/18/2020,TX,"18,260",889,618,29
4/19/2020,TX,"18,923",663,646,28
4/20/2020,TX,"19,458",535,672,26
4/21/2020,TX,"20,196",738,713,41
4/22/2020,TX,"21,069",873,743,30
4/23/2020,TX,"21,944",875,778,35
4/24/2020,TX,"22,806",862,811,33
4/25/2020,TX,"23,773",967,848,37
4/26/2020,TX,"24,631",858,878,30
4/27/2020,TX,"25,297",666,903,25
4/28/2020,TX,"26,171",874,937,34
4/29/2020,TX,"27,054",883,960,23
4/30/2020,TX,"28,087","1,033",991,31
5/1/2020,TX,"29,229","1,142","1,034",43
5/2/2020,TX,"30,522","1,293","1,069",35
5/3/2020,TX,"31,548","1,026","1,104",35
5/4/2020,TX,"32,332",784,"1,135",31
5/5/2020,TX,"33,369","1,037","1,165",30
5/6/2020,TX,"34,422","1,053","1,197",32
5/7/2020,TX,"35,390",968,"1,232",35
5/8/2020,TX,"36,609","1,219","1,265",33
5/9/2020,TX,"37,860","1,251","1,292",27
5/10/2020,TX,"38,869","1,009","1,319",27
5/11/2020,TX,"39,869","1,000","1,353",34
5/12/2020,TX,"41,048","1,179","1,386",33
5/13/2020,TX,"42,403","1,355","1,427",41
5/14/2020,TX,"43,851","1,448","1,460",33
5/15/2020,TX,"45,198","1,347","1,500",40
5/16/2020,TX,"46,999","1,801","1,531",31
5/17/2020,TX,"47,784",785,"1,556",25
5/18/2020,TX,"48,693",909,"1,578",22
5/19/2020,TX,"49,912","1,219","1,606",28
5/20/2020,TX,"51,323","1,411","1,627",21
5/21/2020,TX,"52,268",945,"1,651",24
5/22/2020,TX,"53,449","1,181","1,681",30
5/23/2020,TX,"54,509","1,060","1,697",16
5/24/2020,TX,"55,348",839,"1,729",32
5/25/2020,TX,"55,971",623,"1,760",31
5/26/2020,TX,"56,560",589,"1,780",20
5/27/2020,TX,"57,921","1,361","1,803",23
5/28/2020,TX,"59,776","1,855","1,834",31
5/29/2020,TX,"61,006","1,230","1,870",36
5/30/2020,TX,"62,338","1,332","1,902",32
5/31/2020,TX,"64,287","1,949","1,916",14
6/1/2020,TX,"64,880",593,"1,936",20
6/2/2020,TX,"66,568","1,688","1,964",28
6/3/2020,TX,"68,271","1,703","1,995",31
6/4/2020,TX,"69,920","1,649","2,016",21
6/5/2020,TX,"71,613","1,693","2,040",24
6/6/2020,TX,"73,553","1,940","2,073",33
6/7/2020,TX,"74,978","1,425","2,091",18
6/8/2020,TX,"75,616",638,"2,121",30
6/9/2020,TX,"77,253","1,637","2,155",34
6/10/2020,TX,"79,757","2,504","2,179",24
6/11/2020,TX,"81,583","1,826","2,209",30
6/12/2020,TX,"83,680","2,097","2,242",33
6/13/2020,TX,"86,011","2,331","2,281",39
6/14/2020,TX,"87,854","1,843","2,323",42
6/15/2020,TX,"89,108","1,254","2,354",31
6/16/2020,TX,"93,206","4,098","2,402",48
6/17/2020,TX,"96,335","3,129","2,441",39
6/18/2020,TX,"99,851","3,516","2,482",41
6/19/2020,TX,"103,305","3,454","2,527",45
6/20/2020,TX,"107,735","4,430","2,572",45
6/21/2020,TX,"111,601","3,866","2,610",38
6/22/2020,TX,"114,881","3,280","2,654",44
6/23/2020,TX,"120,370","5,489","2,694",40
6/24/2020,TX,"125,921","5,551","2,761",67
6/25/2020,TX,"131,917","5,996","2,827",66
6/26/2020,TX,"137,624","5,707","2,899",72
6/27/2020,TX,"143,366","5,742","2,982",83
6/28/2020,TX,"148,723","5,357","3,073",91
6/29/2020,TX,"153,011","4,288","3,164",91
6/30/2020,TX,"159,986","6,975","3,261",97
7/1/2020,TX,"168,062","8,076","3,360",99
7/2/2020,TX,"175,977","7,915","3,482",122
7/3/2020,TX,"183,532","7,555","3,616",134
7/4/2020,TX,"191,790","8,258","3,763",147
7/5/2020,TX,"195,239","3,449","3,895",132
7/6/2020,TX,"200,557","5,318","4,045",150
7/7/2020,TX,"210,585","10,028","4,209",164
7/8/2020,TX,"220,564","9,979","4,412",203
7/9/2020,TX,"230,346","9,782","4,583",171
7/10/2020,TX,"240,111","9,765","4,784",201
7/11/2020,TX,"250,462","10,351","4,984",200
7/12/2020,TX,"258,658","8,196","5,207",223
7/13/2020,TX,"264,313","5,655","5,445",238
7/14/2020,TX,"271,574","7,261","5,699",254
7/15/2020,TX,"282,365","10,791","5,953",254
7/16/2020,TX,"292,656","10,291","6,205",252
7/17/2020,TX,"307,572","14,916","6,447",242
7/18/2020,TX,"317,730","10,158","6,663",216
7/19/2020,TX,"325,030","7,300","6,906",243
7/20/2020,TX,"332,434","7,404","7,158",252
7/21/2020,TX,"341,739","9,305","7,415",257
7/22/2020,TX,"351,618","9,879","7,686",271
7/23/2020,TX,"361,125","9,507","7,965",279
7/24/2020,TX,"369,826","8,701","8,223",258
7/25/2020,TX,"375,846","6,020","8,481",258
7/26/2020,TX,"381,656","5,810","8,704",223
7/27/2020,TX,"385,923","4,267","8,943",239
7/28/2020,TX,"394,265","8,342","9,208",265
7/29/2020,TX,"403,307","9,042","9,436",228
7/30/2020,TX,"412,107","8,800","9,702",266
7/31/2020,TX,"420,946","8,839","9,934",232
8/1/2020,TX,"430,485","9,539","10,142",208
8/2/2020,TX,"436,711","6,226","10,334",192
8/3/2020,TX,"442,014","5,303","10,537",203
8/4/2020,TX,"451,181","9,167","10,733",196
8/5/2020,TX,"459,887","8,706","10,948",215
8/6/2020,TX,"467,485","7,598","11,177",229
8/7/2020,TX,"474,524","7,039","11,386",209
8/8/2020,TX,"481,483","6,959","11,563",177
8/9/2020,TX,"486,362","4,879","11,751",188
8/10/2020,TX,"490,817","4,455","11,943",192
8/11/2020,TX,"500,620","9,803","12,152",209
8/12/2020,TX,"506,820","6,200","12,336",184
8/13/2020,TX,"513,575","6,755","12,540",204
8/14/2020,TX,"520,593","7,018","12,704",164
8/15/2020,TX,"528,838","8,245","12,867",163
8/16/2020,TX,"535,042","6,204","13,003",136
8/17/2020,TX,"542,950","7,908","13,138",135
8/18/2020,TX,"550,232","7,282","13,285",147
8/19/2020,TX,"557,256","7,024","13,439",154
8/20/2020,TX,"562,559","5,303","13,579",140
8/21/2020,TX,"567,580","5,021","13,701",122
8/22/2020,TX,"573,139","5,559","13,806",105
8/23/2020,TX,"577,537","4,398","13,914",108
8/24/2020,TX,"580,384","2,847","14,033",119
8/25/2020,TX,"586,730","6,346","14,144",111
8/26/2020,TX,"592,137","5,407","14,248",104
8/27/2020,TX,"597,737","5,600","14,370",122
8/28/2020,TX,"601,768","4,031","14,484",114
8/29/2020,TX,"606,530","4,762","14,572",88
8/30/2020,TX,"610,354","3,824","14,669",97
8/31/2020,TX,"612,969","2,615","14,755",86
9/1/2020,TX,"617,333","4,364","14,865",110
9/2/2020,TX,"621,667","4,334","14,948",83
9/3/2020,TX,"625,347","3,680","15,040",92
9/4/2020,TX,"630,829","5,482","15,136",96
9/5/2020,TX,"635,315","4,486","15,204",68
9/6/2020,TX,"638,310","2,995","15,289",85
9/7/2020,TX,"640,370","2,060","15,357",68
9/8/2020,TX,"641,791","1,421","15,430",73
9/9/2020,TX,"645,791","4,000","15,516",86
9/10/2020,TX,"649,809","4,018","15,589",73
9/11/2020,TX,"653,356","3,547","15,667",78
9/12/2020,TX,"657,589","4,233","15,734",67
9/13/2020,TX,"659,434","1,845","15,802",68
9/14/2020,TX,"663,404","3,970","15,866",64
9/15/2020,TX,"668,746","5,342","15,936",70
9/16/2020,TX,"674,772","6,026","16,014",78
9/17/2020,TX,"678,819","4,047","16,072",58
9/18/2020,TX,"682,241","3,422","16,134",62
9/19/2020,TX,"686,068","3,827","16,200",66
9/20/2020,TX,"688,534","2,466","16,274",74
9/21/2020,TX,"698,387","9,853","16,346",72
9/22/2020,TX,"716,207","17,820","16,405",59
9/23/2020,TX,"719,599","3,392","16,468",63
9/24/2020,TX,"723,919","4,320","16,544",76
9/25/2020,TX,"728,552","4,633","16,614",70
9/26/2020,TX,"733,438","4,886","16,681",67
9/27/2020,TX,"735,132","1,694","16,719",38
9/28/2020,TX,"739,222","4,090","16,762",43
9/29/2020,TX,"743,284","4,062","16,815",53
9/30/2020,TX,"748,967","5,683","16,878",63
10/1/2020,TX,"752,501","3,534","16,939",61
10/2/2020,TX,"756,004","3,503","17,000",61
10/3/2020,TX,"763,010","7,006","17,062",62
10/4/2020,TX,"765,894","2,884","17,122",60
10/5/2020,TX,"769,303","3,409","17,201",79
10/6/2020,TX,"773,435","4,132","17,260",59
10/7/2020,TX,"777,556","4,121","17,316",56
10/8/2020,TX,"781,794","4,238","17,378",62
10/9/2020,TX,"785,830","4,036","17,443",65
10/10/2020,TX,"790,060","4,230","17,513",70
10/11/2020,TX,"792,478","2,418","17,564",51
10/12/2020,TX,"795,126","2,648","17,635",71
10/13/2020,TX,"800,256","5,130","17,706",71
10/14/2020,TX,"805,082","4,826","17,781",75
10/15/2020,TX,"809,808","4,726","17,863",82
10/16/2020,TX,"815,678","5,870","17,936",73
10/17/2020,TX,"820,563","4,885","18,014",78
